id,name,budget,budget_min,budget_max,home_type,bedrooms,bathrooms,must_have_features,dealbreakers,preferred_areas,lifestyle_drivers,special_needs,budget_flexibility,location_flexibility,timing_flexibility,emotional_context,voice_transcript,inferred_tags,emotional_tone,priority_score,raw_input,created_at,email,input_method,nlp_confidence,version,parent_profile_id,location,phone,agent_id,buyer_type,investor_type,investment_capital,target_monthly_return,target_cap_rate,investment_strategy
14,Test Buyer,"$300,000 - $500,000",300000,500000,house,3,2+,"[""garage"",""yard""]","[""busy street""]",[],[],[],50,50,50,,,[],,50,Looking for a 3BR house in Austin with garage under $500k,2025-07-21T12:19:03.183Z,test@example.com,form,100,1,,"Austin, TX",,28,traditional,,,,,
20,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T01:24:11.772Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,150000,,,looking for up to 4 units for rental income
16,Piyush Tiwari,$500K - $800K,500000,800000,single-family,3,1+,"[""car garage"",""modern kitchen""]",[],"[""Quincy, Massachusetts""]",[],"[""family-focused""]",50,50,50,A couple with one child searching for a home that fits their family's needs.,,"[""family-focused""]",neutral,50,"Budget: $500K - $800K, Home Type: single-family, 3 bedrooms, 1+ bathrooms",2025-08-03T01:01:41.069Z,replytopiyush@gmail.com,form,100,1,,"Quincy, Massachusetts",,28,traditional,,,,,
17,Test Investor,$500K,1000000,2000000,other,8,8+,[],[],"[""Worcester, MA""]",[],[],50,50,50,,,[],,50,Test profile,2025-08-07T03:54:46.397Z,test@investor.com,form,100,1,,"Worcester, MA",,,investor,multi_unit,500000,,,
18,Investor,$4000K - $8000K,1600000,8000000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-07T04:38:04.874Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,2000000,,,rental income property in an emerging market
19,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-07T04:58:42.182Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,150000,,,up to 4 units for rental income
21,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T01:27:23.728Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,150000,300,,
22,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T02:18:50.511Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,150000,300,,
23,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T02:38:22.740Z,investor@example.com,text,100,1,,MA,,,investor,rental_income,150000,,,looking for up to 4 units fit rental income
24,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T02:43:19.842Z,investor@example.com,text,100,1,,"Quincy, Braintree Boston",,,investor,rental_income,150000,400,,
25,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T02:49:15.453Z,investor@example.com,text,100,1,,"{""Quincy"",""Braintree"",""Boston""}",,,investor,rental_income,150000,,,up to 4 units for rental income
26,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T02:54:26.391Z,investor@example.com,text,100,1,,"{""Boston"",""Quincy"",""Braintree""}",,,investor,rental_income,150000,450,,up to 4 units for rental income
27,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I want rental income properties with $150k capital in Boston, targeting $450 monthly cash flow""]",2025-08-08T03:04:18.170Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,150000,450,,
28,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T03:08:17.348Z,investor@example.com,text,100,1,,"{""Boston"",""Quincy"",""Braintree""}",,,investor,rental_income,150000,450,,
29,Investor,$400K - $800K,160000,800000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I want to invest $200k in Boston area rental properties for $500 monthly cash flow""]",2025-08-08T03:10:30.632Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,200000,500,,
30,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,[],2025-08-08T03:12:26.611Z,investor@example.com,text,100,1,,Boston MA,,,investor,rental_income,150000,450,,
31,Investor,$300K - $600K,120000,600000,single-family,3,2+,"[""Stable neighborhood"",""Good rental history"",""Low maintenance requirements"",""Near employment centers""]","[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I want to invest $150k in Boston area rental properties for $400-500 monthly cash flow""]",2025-08-08T03:17:50.301Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,150000,450,,
32,Investor,$300K - $600K,120000,600000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I want to invest $150k in Boston area rental properties for $400-500 monthly cash flow""]",2025-08-08T03:18:15.935Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,150000,450,,
33,Investor,$400K - $800K,160000,800000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I want to invest $200k in Boston rental properties targeting $500 monthly cash flow""]",2025-08-08T03:25:36.120Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,200000,500,,
34,Investor,$500K - $1000K,200000,1000000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I have $250k to invest in Boston multi-family rental properties targeting $800 monthly cash flow""]",2025-08-08T03:28:16.419Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,250000,800,,
35,Investor,$400K - $800K,160000,800000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""I have $200k to invest in Boston rental properties targeting $600 monthly cash flow""]",2025-08-08T03:29:24.506Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,200000,600,,
36,Investor,$300K - $600K,120000,600000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""Test run: $150k investment, Boston, $400 monthly target""]",2025-08-08T03:30:04.650Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,150000,400,,
37,Investor,$360K - $720K,144000,720000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""Final test: $180k investment, Boston rental properties, $300 monthly target""]",2025-08-08T03:31:07.022Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,180000,300,,
38,Investor,$400K - $800K,160000,800000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""Complete test: $200k investment in Boston rental properties, $400 monthly target""]",2025-08-08T03:32:20.446Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,200000,400,,
39,Investor,$500K - $1000K,200000,1000000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""Complete analysis: $250k investment capital, Boston rental income properties, targeting $500 monthly return considering total economic benefit""]",2025-08-08T03:39:33.068Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,250000,500,,
40,Investor,$600K - $1200K,240000,1200000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""rental income: $300k capital, Boston, $600 target, show total economic benefit""]",2025-08-08T03:41:25.194Z,investor@example.com,text,100,1,,Boston,,,investor,rental_income,300000,600,,
41,Investor,$600K - $1200K,240000,1200000,single-family,3,2+,[],"[""High crime area"",""Major deferred maintenance"",""Rent control restrictions""]",[],[],[],50,50,50,,,[],,50,"[""rental income: $300k capital, Massachusetts emerging markets with universities, 3-4 units targeting $2-3k passive income, show detailed calculation walkthrough""]",2025-08-08T03:47:18.709Z,investor@example.com,text,100,1,,Massachusetts,,,investor,rental_income,300000,2500,,
42,Investor,$600K - $1200K,240000,6000000,single-family,3,2+,[],"[""HOA rental restrictions"",""Single unit only"",""Major repairs needed""]",[],[],[],50,50,50,,,[],,50,[],2025-08-09T01:21:27.686Z,investor@example.com,text,100,1,,"Boston, Quincy, Braintree",,,investor,house_hack,300000,1500,,"Use Fannie Mae policy to buy up to 4 units with 5% downpayment, live in one unit for a year, and then purchase a second investment or long-term home."
43,John Doe Test,"$500,000",,,single-family,3,2,"[""parking"",""garden""]","[""noisy_street""]","[""Cambridge"",""Somerville""]","[""walkability""]",[],20,30,50,"First time homebuyer, very excited",,[],,50,Form submission test data,2025-09-20T13:37:46.203Z,john.doe.test@example.com,form,100,1,,"Boston, MA",,28,traditional,,,,,
44,R D,$700K,,700000,single-family,3,1+,"[""parking garage""]",[],"[""Quincy""]","[""close to school""]",[],50,50,50,,,"[""young couple"",""family-focused""]",neutral,50,"Budget: $700K, Home Type: single-family, 3 bedrooms, 1+ bathrooms",2025-09-21T00:11:55.117Z,replytopiyush@gmail.com,form,100,1,,"Quincy, Massachusetts",,28,traditional,,,,,
